Station Name,CRS Code,Post Code
Dumbreck,DUM,G41 5BQ
Dumfries,DMF,DG1 1LU
Dumpton Park,DMP,CT11 7TB
Dunbar,DUN,EH42 1JX
Dunblane,DBL,FK15 9ET
Duncraig,DCG,IV52 8TZ
Dundee,DEE,DD1 4DB
Dunfermline Queen Margaret,DFL,KY12 0TY
Dunfermline Town,DFE,KY12 7HT
Dunkeld & Birnam,DKD,PH8 0BN
Dunlop,DNL,KA3 4AS
Dunrobin Castle,DNO,KW10 6SH
Dunston,DOT,NE11 9TS
Dunton Green,DNG,TN13 2UU
Durham,DHM,DH1 4RB
Durrington-on-Sea,DUR,BN12 6BT
Dyce,DYC,AB21 7DQ
Dyffryn Ardudwy,DYF,LL44 2BF
Eaglescliffe,EAG,TS16 0BT
Ealing Broadway,EAL,W5 2PT
Earlestown,ERL,WA12 9AU
Earley,EAR,RG6 7DY
Earlsfield,EAD,SW18 3NY
Earlswood (Surrey),ELD,RH1 6JH
Earlswood (West Midlands),EWD,B94 5JS
East Croydon,ECR,CR0 1LF
East Didsbury,EDY,M20 5NE
East Dulwich,EDW,SE22 8EF
East Farleigh,EFL,ME16 9NB
East Garforth,EGF,LS25 2NS
East Grinstead,EGR,RH19 1EB
East Kilbride,EKL,G74 1NF
East Malling,EML,ME19 6AN
East Midlands Parkway,EMD,NG11 0EE
East Tilbury,ETL,SS17 0RQ
East Worthing,EWR,BN14 8ED
Eastbourne,EBN,BN21 3QJ
Eastbrook,EBK,CF64 4LD
Easterhouse,EST,G69 6BL
Eastham Rake,ERA,CH62 9EX
Eastleigh,ESL,SO50 9FN
Eastrington,EGN,DN14 7PX
Ebbsfleet International,EBD,DA10 1EB
Ebbw Vale Parkway,EBV,NP23 8AP
Ebbw Vale Town,EBB,NP23 6DN
Eccles (Manchester),ECC,M30 0DN
Eccles Road,ECS,NR16 2JQ
Eccleston Park,ECL,L35 7LP
Edale,EDL,S33 7ZP
Eden Park,EDN,BR3 3DE
Edenbridge,EBR,TN8 6JQ
Edenbridge Town,EBT,TN8 5LS
Edge Hill,EDG,L7 6ND
Edinburgh,EDB,EH1 1BG
Edinburgh Gateway,EGY,EH12 9GF
Edinburgh Park,EDP,EH11 4DF
Edmonton Green,EDR,N9 9DX
Effingham Junction,EFF,KT24 5HJ
Eggesford,EGG,EX18 7QT
Egham,EGH,TW20 9NT
Egton,EGT,YO21 1UX
Elephant & Castle,EPH,SE17 1LB
Elephant & Castle (Underground),ZEL,SE1 6LW
Elgin,ELG,IV30 1QJ
Ellesmere Port,ELP,CH65 4FG
Elmers End,ELE,BR3 4DW
Elmstead Woods,ESD,BR7 5NN
Elmswell,ESW,IP30 9HR
Elsecar,ELR,S74 8DB
Elsenham (Essex),ESM,CM22 6LX
Elstree & Borehamwood,ELS,WD6 1EX
Eltham,ELW,SE9 1SA
Elton & Orston,ELO,NG13 9LH
Ely,ELY,CB7 4DJ
Emerson Park,EMP,RM11 3HS
Emsworth,EMS,PO10 7PN
Energlyn & Churchill Park,ECP,CF83 2QR
Enfield Chase,ENC,EN2 7AA
Enfield Lock,ENL,EN3 6AA
Enfield Town,ENF,EN1 2AA
Entwistle,ENT,BL7 0NG
Epsom (Surrey),EPS,KT19 8EU
Epsom Downs,EPD,KT17 4JP
Erdington,ERD,B23 6PU
Eridge,ERI,TN3 9LD
Erith,ERH,DA8 1TY
Esher,ESH,KT10 8DT
Eskbank,EKB,EH22 3NX
Essex Road,EXR,N1 2SU
Etchingham,ETC,TN19 7PA
Euxton Balshaw Lane,EBA,PR7 6PE
Evesham,EVE,WR11 4JG
Ewell East,EWE,KT17 1QR
Ewell West,EWW,KT17 2DH
Exeter Central,EXC,EX4 3SB
Exeter St David's,EXD,EX4 4NT
Exeter St Thomas,EXT,EX4 1AQ
Exhibition Centre (Glasgow),EXG,G3 8LE
Exmouth,EXM,EX8 1BZ
Exton,EXN,EX3 0PG
Eynsford,EYN,DA4 0HP
Fairbourne,FRB,LL38 2AQ
Fairfield,FRF,M34 5QA
Fairlie,FRL,KA29 0DY
Fairwater,FRW,CF5 2LR
Falconwood,FCN,SE9 2RN
Falkirk Grahamston,FKG,FK1 1UP
Falkirk High,FKK,FK1 5NE
Falls of Cruachan,FOC,PA33 1AN
Falmer,FMR,BN1 9QX
Falmouth Docks,FAL,TR11 4NR
Falmouth Town,FMT,TR11 4LT
Fareham,FRM,PO14 1NP
Farnborough (Main),FNB,GU14 7NL
Farnborough North,FNN,GU14 8AQ
Farncombe,FNC,GU7 3NF
Farnham,FNH,GU9 8AD
Farningham Road,FNR,DA4 9JB
Farnworth,FNW,BL4 7SA
Farringdon,ZFD,EC1M 6BY
Fauldhouse,FLD,EH47 9DL
Faversham,FAV,ME13 8JJ
Faygate,FGT,RH12 4DN
Fazakerley,FAZ,L9 9EW
Fearn,FRN,IV20 1RP
Featherstone,FEA,WF7 5BN
Felixstowe,FLX,IP11 9UG
Feltham,FEL,TW13 4BZ
Feniton,FNT,EX14 3EX
Fenny Stratford,FEN,MK2 2XT
Fernhill,FER,CF45 3DG
Ferriby,FRY,HU14 3EH
Ferryside,FYS,SA17 5SF
Ffairfach,FFA,SA19 6UL
Filey,FIL,YO14 9PE
Filton Abbey Wood,FIT,BS34 7HZ
Finchley Road & Frognal,FNY,NW3 6EL
Finsbury Park,FPK,N4 2DQ
Finstock,FIN,OX7 3AW
Fishbourne (Sussex),FSB,PO19 3QJ
Fishersgate,FSG,BN41 1LG
Fishguard & Goodwick,FGW,SA64 0DG
Fishguard Harbour,FGH,SA64 0BY
Fiskerton,FSK,NG25 0UD
Fitzwilliam,FZW,WF9 5BY
Five Ways,FWY,B15 1QA
Fleet,FLE,GU51 3QY
Flimby,FLM,CA15 8QQ
Flint,FLN,CH6 5PG
Flitwick,FLT,MK45 1DS
Flixton,FLI,M41 6JL
Flowery Field,FLF,SK14 4TF
Folkestone Central,FKC,CT19 5HB
Folkestone West,FKW,CT20 3PA
Ford,FOD,BN18 0BH
Forest Gate,FOG,E7 0NE
Forest Hill,FOH,SE23 3HB
Formby,FBY,L37 3PD
Forres,FOR,IV36 1GZ
Forsinard,FRS,KW13 6YT
Fort Matilda,FTM,PA16 7TU
Fort William,FTW,PH33 6EN
Four Oaks,FOK,B74 2UX
Foxfield,FOX,LA20 6BX
Foxton,FXN,CB22 6SH
Frant,FRT,TN3 9BJ
Fratton,FTN,PO1 5AW
Freshfield,FRE,L37 1YH
Freshford,FFD,BA3 6EQ
Frimley,FML,GU16 5QH
Frinton-on-Sea,FRI,CO13 9JT
Frizinghall,FZH,BD9 4JB
Frodsham,FRD,WA6 6PT
Frome,FRO,BA11 1RE
Fulwell,FLW,TW11 0SR
Furness Vale,FNV,SK23 7PQ
Furze Platt,FZP,SL6 7SQ
Gainsborough Central,GNB,DN21 2EX
Gainsborough Lea Road,GBL,DN21 1AJ
Galashiels,GAL,TD1 1BP
Garelochhead,GCH,G84 0DB
Garforth,GRF,LS25 2QQ
Gargrave,GGV,BD23 3PD
Garrowhill,GAR,G69 1AA
Garscadden,GRS,G13 3AE
Garsdale,GSD,LA10 5PP
Garston (Hertfordshire),GSN,WD25 9QG
Garswood,GSW,WN4 0TB
Gartcosh,GRH,G69 8DF
Garth (Mid Glamorgan),GMG,CF34 9ES
Garth (Powys),GTH,LD4 4AF
Garve,GVE,IV23 2QF
Gathurst,GST,WN6 8JB
Gatley,GTY,SK8 4AR
Gatwick Airport,GTW,RH6 0RD
Georgemas Junction,GGJ,KW12 6XA
Gerrards Cross,GER,SL9 8PP
Gidea Park,GDP,RM2 6DA
Giffnock,GFN,G46 6JJ
Giggleswick,GIG,BD24 0EB
Gilberdyke,GBD,HU15 2YB
Gilfach Fargoed,GFF,CF81 8LT
Gillingham (Dorset),GIL,SP8 4PZ
Gillingham (Kent),GLM,ME7 4PA
Gilshochill,GSC,G23 5AR
Gipsy Hill,GIP,SE19 1QL
Girvan,GIR,KA26 9JF
Glaisdale,GLS,YO21 2QL
Glan Conwy,GCW,LL28 5ED
Glasgow Central,GLC,G1 3SA
Glasgow Queen Street,GLQ,G1 2AF
Glasshoughton,GLH,WF10 4TA
Glazebrook,GLZ,WA3 5DD
Gleneagles,GLE,PH3 1JN
Glenfinnan,GLF,PH37 4LT
Glengarnock,GLG,KA14 3AT
Glenrothes with Thornton,GLT,KY1 4ED
Glossop,GLO,SK13 7DD
Gloucester,GCR,GL1 1DE
Glynde,GLY,BN8 6SS
Gobowen,GOB,SY11 3LX
Godalming,GOD,GU7 1EU
Godley,GDL,SK14 3SG
Godstone,GDN,RH9 8EU
Goldthorpe,GOE,S63 9BS
Golf Street,GOF,DD7 7JF
Golspie,GOL,KW10 6ST
Gomshall,GOM,GU5 9NB
Goodmayes,GMY,IG3 9TS
Goole,GOO,DN14 5DD
Goostrey,GTR,CW4 8PL
Gordon Hill,GDH,EN2 8RY
Gorebridge,GBG,EH23 4JX
Goring & Streatley,GOR,RG8 0ES
Goring-by-Sea,GBS,BN12 5AB
Gorton,GTO,M11 1WW
Gospel Oak,GPO,NW5 1LT
Gourock,GRK,PA19 1QR
Gowerton,GWN,SA4 3AJ
Goxhill,GOX,DN19 7HL
Grange Park,GPK,N21 1RF
Grange-Over-Sands,GOS,LA11 6EH
Grangetown (Cardiff),GTN,CF11 7JD
Grantham,GRA,NG31 6BU
Grateley,GRT,SP11 7DX
Gravelly Hill,GVH,B23 7NH
Gravesend,GRV,DA11 0RR
Grays,GRY,RM17 6NQ
Great Ayton,GTA,TS9 6HG
Great Bentley,GRB,CO7 8LH
Great Chesterford,GRC,CB10 1QW
Great Coates,GCT,DN37 9NH
Great Malvern,GMV,WR14 3BX
Great Missenden,GMN,HP16 9AY
Great Yarmouth,GYM,NR30 1SD
Green Lane,GNL,CH41 9AN
Green Road,GNR,LA18 5JD
Greenbank,GBK,CW8 1JU
Greenfaulds,GRL,G67 2XJ
Greenfield,GNF,OL3 7JZ
Greenford,GFD,UB6 8PX
Greenhithe,GNH,DA9 9RE
Greenock Central,GKC,PA15 1DH
Greenock West,GKW,PA16 8UH
Greenwich,GNW,SE10 8QJ
Gretna Green,GEA,DG16 5DU
Grimsby Docks,GMD,DN31 3AG
Grimsby Town,GMB,DN31 1LY
Grindleford,GRN,S32 2HY
Grosmont,GMT,YO22 5PX
Grove Park,GRP,SE12 9TJ
Guide Bridge,GUI,OL7 0LJ
Guildford,GLD,GU1 4UT
Guiseley,GSY,LS20 9HQ
Gunnersbury,GUN,W4 4DD
Gunnislake,GSL,PL18 9DX
Gunton,GNT,NR11 8UE
Gwersyllt,GWE,LL11 4SA
Gypsy Lane,GYP,TS7 0DY
Habrough,HAB,DN40 3AP
Hackbridge,HCB,SM6 7BJ
Hackney Central,HKC,E8 1LR
Hackney Downs,HAC,E8 1LP
Hackney Wick,HKW,E9 5ER
Haddenham & Thame Parkway,HDM,HP17 8EQ
Haddiscoe,HAD,NR31 9JA
Hadfield,HDF,SK13 2AQ
Hadley Wood,HDW,EN4 0EL
Hag Fold,HGF,M46 9SG
Haggerston,HGG,E8 4DY
Hagley,HAG,DY9 0NX
Hairmyres,HMY,G74 5LW
Hale (Manchester),HAL,WA15 9AD
Halesworth,HAS,IP19 8JS
Halewood,HED,L26 0TQ
Halifax,HFX,HX3 9XU
Hall Green,HLG,B28 8JX
Hall Road,HLR,L23 6XX
Halling,HAI,ME2 1BN
Hall-i'-th'-Wood,HID,BL2 3AD
Haltwhistle,HWH,NE49 9HN
Ham Street,HMT,TN26 2DU
Hamble,HME,SO31 4HT
Hamilton Central,HNC,ML3 6QL
Hamilton West,HNW,ML3 9AY
Hammerton,HMM,YO26 8DN
Hampden Park (Sussex),HMD,BN22 9ND
Hampstead Heath,HDH,NW3 2QF
Hampton (London),HMP,TW12 2HU
Hampton Court,HMC,KT8 9AE
Hampton Wick,HMW,KT1 4WB
Hampton-in-Arden,HIA,B92 0BH
Hamstead (Birmingham),HSD,B42 1DE
Hamworthy,HAM,BH16 5DB
Hanborough,HND,OX8 8LA
Handforth,HTH,SK9 3AB
Hanwell,HAN,W7 3EB
Hapton,HPN,BB12 7LG
Harlech,HRL,LL46 2UF
Harlesden,HDN,NW10 8NZ
Harling Road,HRD,NR16 2QR
Harlington (Beds),HLN,LU5 6LU
Harlow Mill,HWM,CM20 2EL
Harlow Town,HWN,CM20 2TD
Harold Wood,HRO,RM3 0PE
Harpenden,HPD,AL5 4SP
Harrietsham,HRM,ME17 1JA
Harringay,HGY,N4 1RE
Harringay Green Lanes,HRY,N4 1DR
Harrington,HRR,CA14 5QD
Harrogate,HGT,HG1 1TF
Harrow & Wealdstone,HRW,HA3 5AG
Harrow-on-the-Hill,HOH,HA1 1BB
Hartford (Cheshire),HTF,CW8 2AE
Hartlebury,HBY,DY10 4HA
Hartlepool,HPL,TS24 7ED
Hartwood,HTW,ML7 5DU
Harwich International,HPQ,CO12 4SP
Harwich Town,HWC,CO12 3NA
Haslemere,HSL,GU27 1DB
Hassocks,HSK,BN6 8JD
Hastings,HGS,TN34 1BA
Hatch End,HTE,HA5 4HU
Hatfield & Stainforth,HFS,DN7 5HL
Hatfield (Herts),HAT,AL9 5AB
Hatfield Peverel,HAP,CM3 2DX
Hathersage,HSG,S32 1DR
Hattersley,HTY,SK14 3BJ
Hatton,HTN,CV35 7LE
Havant,HAV,PO9 2AA
Havenhouse,HVN,PE24 4AR
Haverfordwest,HVF,SA61 2LY
Hawarden,HWD,CH5 3EG
Hawarden Bridge,HWB,CH5 1PY
Hawkhead,HKH,PA2 7AS
Haydon Bridge,HDB,NE47 6LN
Haydons Road,HYR,SW19 8RP
Hayes & Harlington,HAY,UB3 4BX
Hayes (Kent),HYS,BR2 7DL
Hayle,HYL,TR27 4NG
Haymarket,HYM,EH11 2BD
Haywards Heath,HHE,RH16 1DB
Hazel Grove,HAZ,SK7 4EX
Headcorn,HCN,TN27 9SD
Headingley,HDY,LS5 3LD
Headstone Lane,HDL,HA2 6NE
Heald Green,HDG,SK8 3PZ
Healing,HLI,DN41 7RY
Heath High Level,HHL,CF23 5QJ
Heath Low Level,HLL,CF14 3RJ
Heathrow Airport Terminal 4,HAF,TW6 3AA
Heathrow Airport Terminal 5,HWV,TW6 2GA
"Heathrow Airport Terminals 1, 2 and 3",HXX,TW6 1WD
Heaton Chapel,HTC,SK4 4RL
Hebden Bridge,HBD,HX7 6JD
Heckington,HEC,NG34 9UP
Hedge End,HDE,SO30 2XB
Hednesford,HNF,WS11 3EG
Heighington,HEI,DL5 6QG
Helensburgh Central,HLC,G84 7EE
Helensburgh Upper,HLU,G84 9AG
Hellifield,HLD,BD23 4HN
Helmsdale,HMS,KW8 6HT
Helsby,HSB,WA6 0AG
Hemel Hempstead,HML,HP3 9BQ
Hendon,HEN,NW9 6AX
Hengoed,HNG,CF82 7LT
Henley-in-Arden,HNL,B95 5JF
Henley-on-Thames,HOT,RG9 1BE
Hensall,HEL,DN14 0QN
Hereford,HFD,HR1 1BB
Herne Bay,HNB,CT6 8PJ
Herne Hill,HNH,SE24 0JW
Hersham,HER,KT12 3RW
Hertford East,HFE,SG14 1SB
Hertford North,HFN,SG14 1NB
Hessle,HES,HU13 0EY
Heswall,HSW,CH60 1XQ
Hever,HEV,TN8 7ER
Heworth,HEW,NE10 0LW
Hexham,HEX,NE46 1ET
Heyford,HYD,OX6 3PD
Heysham Port,HHB,LA3 2XE
High Brooms,HIB,TN2 3XE
High Street (Glasgow),HST,G1 1QF
High Street Kensington Underground,ZHS,W8 5SA
High Wycombe,HWY,HP13 6NN
Higham (Kent),HGM,ME3 7JQ
Highams Park,HIP,E4 9LA
Highbridge & Burnham,HIG,TA9 3BT
Highbury & Islington,HHY,N1 1SB
Hightown,HTO,L38 3RX
Hildenborough,HLB,TN11 8LX
Hillfoot,HLF,G61 2BT
Hillington East,HLE,G52 2LJ
Hillington West,HLW,G52 4EW
Hillside,HIL,PR8 2LN
Hilsea,HLS,PO3 5RQ
Hinchley Wood,HYW,KT10 0SR
Hinckley (Leics),HNK,LE10 1UE
Hindley,HIN,WN2 2QL
Hinton Admiral,HNA,BH23 7DP
Hitchin,HIT,SG4 9UL
Hither Green,HGR,SE13 6HE
Hockley,HOC,SS5 4BG
Hollingbourne,HBN,ME17 1TX
Holmes Chapel,HCH,CW4 8AA
Holmwood,HLM,RH5 4UZ
Holton Heath,HOL,BH16 6JX
Holyhead,HHD,LL65 1DQ
Holytown,HLY,ML1 4LU
Homerton,HMN,E9 6AP
Honeybourne,HYB,WR11 5XR
Honiton,HON,EX14 2DA
Honley,HOY,HD7 2LJ
Honor Oak Park,HPA,SE23 1NX
Hook,HOK,RG27 9HS
Hooton,HOO,CH66 7NL
Hope (Derbyshire),HOP,S33 6RE
Hope (Flintshire),HPE,LL12 9NJ
Hopton Heath,HPT,SY7 0QD
Horley,HOR,RH6 9HB
Hornbeam Park,HBP,HG2 8BW
Hornsey,HRN,N8 7EA
Horsforth,HRS,LS18 5NP
Horsham,HRH,RH13 5RB
Horsley,HSY,KT24 6QX
Horton-in-Ribblesdale,HIR,BD24 0HL
Horwich Parkway,HWI,BL6 6LB
Hoscar,HSC,L40 4BQ
Hough Green,HGN,WA8 7XU
Hounslow,HOU,TW3 2EB
Hove,HOV,BN3 6HW
Hoveton & Wroxham,HXM,NR12 8UT
How Wood (Herts),HWW,AL2 2JL
Howden,HOW,DN14 7LD
Howwood (Renfrewshire),HOZ,PA9 1XX
Hoxton,HOX,E2 8FF
Hoylake,HYK,CH47 2AB
Hubberts Bridge,HBB,PE20 3QR
Hucknall,HKN,NG15 8AH
Huddersfield,HUD,HD1 1JF
Hull,HUL,HU3 2LL
Humphrey Park,HUP,M32 9QD
Huncoat,HCT,BB5 6NQ
Hungerford,HGD,RG17 0DX
Hunmanby,HUB,YO14 0LR
Huntingdon,HUN,PE29 3BP
Huntly,HNT,AB54 6HZ
Hunts Cross,HNX,L25 0NL
Hurst Green,HUR,RH8 0LL
Hutton Cranswick,HUT,YO25 9QY
Huyton,HUY,L36 5XA
Hyde Central,HYC,SK14 1BW
Hyde North,HYT,SK16 5LJ
Hykeham,HKM,LN6 9AT
Hyndland,HYN,G12 9YH
Hythe (Essex),HYH,CO2 8JZ
IBM Halt,IBM,PA16 0AJ
Ifield,IFI,RH11 0JP
Ilford,IFD,IG1 2DG
Ilkley,ILK,LS29 8HF
Imperial Wharf,IMW,SW8 4SR
Ince & Elton,INE,CH2 4NE
Ince (Manchester),INC,WN3 4RH
Ingatestone,INT,CM4 0BH
Insch,INS,AB52 6WN
Invergordon,IGD,IV18 0RQ
Invergowrie,ING,DD2 5AP
Inverkeithing,INK,KY11 1NJ
Inverkip,INP,PA16 0BE
Inverness,INV,IV1 1LF
Invershin,INH,IV27 4ET
Inverurie,INR,AB51 4TN
Ipswich,IPS,IP2 8AN
Irlam,IRL,M44 5AB
Irvine,IRV,KA12 8NU
Isleworth,ISL,TW7 4BY
Islip,ISP,OX5 2TQ
Iver,IVR,SL0 9AT
Ivybridge,IVY,TQ9 5JR
James Cook,JCH,TS4 3BW
Jewellery Quarter,JEQ,B18 6LE
Johnston (Pembs),JOH,SA62 3PZ
Johnstone (Strathclyde),JHN,PA5 8HE
Jordanhill,JOR,G13 1QL
Kearsley (Manchester),KSL,BL4 8DU
Kearsney (Kent),KSN,CT17 0RN
Keighley,KEI,BD21 4HP
Keith,KEH,AB55 5GB
Kelvedon,KEL,CO5 9LT
Kelvindale,KVD,G20 0TA
Kemble,KEM,GL7 6AU
Kempston Hardwick,KMH,MK43 9NR
Kempton Park Racecourse,KMP,TW16 5BX
Kemsing,KMS,TN15 6YP
Kemsley,KML,ME10 2PL
Kendal,KEN,LA9 6SA
Kenley,KLY,CR8 5DF
Kennett,KNE,CB8 7QF
Kennishead,KNS,G46 8HN
Kensal Green,KNL,NW10 5JT
Kensal Rise,KNR,NW10 5RT
Kensington Olympia,KPA,W14 8HW
Kent House,KTH,BR3 1JD
Kentish Town,KTN,NW5 2TU
Kentish Town West,KTW,NW5 3ED
Kenton,KNT,HA3 0JA
Kents Bank,KBK,LA11 7BG
Kettering,KET,NN15 7JT
Kew Bridge,KWB,TW8 0JA
Kew Gardens,KWG,TW9 3QA
Keyham,KEY,PL2 2BD
Keynsham,KYN,BS31 2BT
Kidbrooke,KDB,SE3 9PL
Kidderminster,KID,DY10 1UG
Kidsgrove,KDG,ST7 1BX
Kidwelly,KWL,SA17 4UW
Kilburn High Road,KBN,NW6 5UD
Kildale,KLD,YO21 2RJ
Kildonan,KIL,KW8 6HY
Kilgetty,KGT,SA68 0XR
Kilmarnock,KMK,KA1 2AF
Kilmaurs,KLM,KA3 2TU
Kilpatrick,KPT,G60 5LX
Kilwinning,KWN,KA13 6NT
Kinbrace,KBC,KW11 6UB
Kingham,KGM,OX7 6UP
Kinghorn,KGH,KY3 9RA
Kings Langley,KGL,WD4 8LL
Kings Lynn,KLN,PE30 1NX
Kings Norton,KNN,B30 1AB
Kings Nympton,KGN,EX37 9EU
Kings Park,KGP,G44 4HS
Kings Sutton,KGS,OX17 3NZ
Kingsknowe,KGE,EH14 2EF
Kingston,KNG,KT1 1UJ
Kingswood,KND,KT20 6HS
Kingussie,KIN,PH21 1JA
Kintbury,KIT,RG17 9UN
Kirby Cross,KBX,CO13 0LU
Kirk Sandall,KKS,DN3 1SE
Kirkby (Merseyside),KIR,L32 2AE
Kirkby Stephen,KSW,CA17 4LF
Kirkby-in-Ashfield,KKB,NG17 8DB
Kirkby-in-Furness,KBF,LA17 7TA
Kirkcaldy,KDY,KY1 1YL
Kirkconnel,KRK,DG4 6LU
Kirkdale,KKD,L20 2BX
Kirkham & Wesham,KKM,PR4 3AH
Kirkhill,KKH,G72 8NB
Kirknewton,KKN,EH27 8DD
Kirkstall Forge,KLF,LS5 3NF
Kirkwood,KWD,ML5 5NQ
Kirton Lindsey,KTL,DN21 4BE
Kiveton Bridge,KIV,S26 6QX
Kiveton Park,KVP,S26 6NP
Knaresborough,KNA,HG5 8BX
Knebworth,KBW,SG3 6HL
Knighton,KNI,LD7 1DY
Knockholt,KCK,TN14 7HR
Knottingley,KNO,WF11 8RN
Knucklas,KNU,LD7 1RR
Knutsford,KNF,WA16 6DN
Kyle of Lochalsh,KYL,IV40 8AQ
Ladybank,LDY,KY15 7JY
Ladywell,LAD,SE13 7XB
Laindon,LAI,SS15 6AB
Lairg,LRG,IV27 4DH
Lake,LKE,PO36 8PJ
Lakenheath,LAK,IP27 9AD
Lamphey,LAM,SA71 5NR
Lanark,LNK,ML11 7NR
Lancaster,LAN,LA1 5NW
Lancing,LAC,BN15 9HH
Landywood,LAW,WS6 6JE
Langbank,LGB,PA14 6YA
Langho,LHO,BB6 8ED
Langley (Berks),LNY,SL3 6DB
Langley Green,LGG,B69 4LZ
Langley Mill,LGM,NG16 4AP
Langside,LGS,G43 2EP
Langwathby,LGW,CA10 1NA
Langwith-Whaley Thorns,LAG,NG20 9BW
Lapford,LAP,EX17 6AE
Lapworth,LPW,B94 6LP
Larbert,LBT,FK5 4AW
Largs,LAR,KA30 8AN
Larkhall,LRH,ML9 1DP
Laurencekirk,LAU,AB30 1NN
Lawrence Hill,LWH,BS5 9JD
Layton (Lancs),LAY,FY3 7JY
Lazonby & Kirkoswald,LZB,CA10 1BQ
Lea Bridge,LEB,E10 7AG
Lea Green,LEG,WA9 4QF
Lea Hall,LEH,B33 8JU
Leagrave,LEA,LU4 9BA
Lealholm,LHM,YO21 2AG
Leamington Spa,LMS,CV31 3NS
Leasowe,LSW,CH46 1QN
Leatherhead,LHD,KT22 7SQ
Ledbury,LED,HR8 1AR
Lee (London),LEE,SE12 0AD
Leeds,LDS,LS1 4JB
Leicester,LEI,LE2 0HH
Leigh (Kent),LIH,TN11 8RU
Leigh-on-Sea,LES,SS9 2ET
Leighton Buzzard,LBZ,LU7 7LY
Lelant,LEL,TR26 3DW
Lelant Saltings,LTS,TR27 6HB
Lenham,LEN,ME17 2HR
Lenzie,LNZ,G66 4LP
Leominster,LEO,HR6 8AR
Letchworth Garden City,LET,SG6 3AN
Leuchars (for St. Andrews),LEU,KY16 0AA
Levenshulme,LVM,M19 3PJ
Lewes,LWS,BN7 2XP
Lewisham,LEW,SE13 7SA
Leyland,LEY,PR5 2XB
Leyton Midland Road,LEM,E10 6RN
Leytonstone High Road,LER,E11 4RP
Lichfield City,LIC,WS14 9DZ
Lichfield Trent Valley,LTV,WS14 9HY
Lidlington,LID,MK43 0RE
Limehouse,LHS,E14 7JD
Lincoln Central,LCN,LN5 7EW
Lingfield,LFD,RH7 6EH
Lingwood,LGD,NR13 4BB
Linlithgow,LIN,EH49 6AF
Liphook,LIP,GU30 7DN
Liskeard,LSK,PL14 4DZ
Liss,LIS,GU33 7AB
Lisvane & Thornhill,LVT,CF14 0UE
Little Kimble,LTK,HP17 0XN
Little Sutton,LTT,CH66 1NU
Littleborough,LTL,OL15 8DE
Littlehampton,LIT,BN17 7BX
Littlehaven,LVN,RH12 4BW
Littleport,LTP,CB6 1JL
Liverpool Central,LVC,L1 1JT
Liverpool James Street,LVJ,L2 7PQ
Liverpool Lime Street,LIV,L1 1RJ
Liverpool South Parkway,LPY,L19 5NE
Livingston North,LSN,EH54 8PL
Livingston South,LVG,EH54 9DA
Llanaber,LLA,LL42 1AZ
Llanbedr,LBR,LL45 2LR
Llanbister Road,LLT,LD1 5UW
Llanbradach,LNB,CF83 3NE
Llandaf,LLN,CF14 2EZ
Llandanwg,LDN,LL46 2SD
Llandecwyn,LLC,LL47 6YN
Llandeilo,LLL,SA19 6LE
Llandovery,LLV,SA20 0BE
Llandrindod,LLO,LD1 5BB
Llandudno,LLD,LL30 2AF
Llandudno Junction,LLJ,LL31 9NB
Llandybie,LLI,SA18 3UN
Llanelli,LLE,SA15 2RN
Llanfairfechan,LLF,LL33 0BP
Llanfairpwll,LPG,LL61 5UJ
Llangadog,LLG,SA19 9LU
Llangammarch,LLM,LD4 4EE
Llangennech,LLH,SA14 8UY
Llangynllo,LGO,LD7 1TA
Llanharan,LLR,CF72 9QA
Llanhilleth,LTH,NP13 2HT
Llanishen,LLS,CF14 0SA
Llanrwst,LWR,LL26 0EG
Llansamlet,LAS,SA7 9BP
Llantwit Major,LWM,CF61 2XD
Llanwrda,LNR,SA19 8EH
Llanwrtyd,LNW,LD5 4RP
Llwyngwril,LLW,LL37 2JS
Llwynypia,LLY,CF40 2JH
Loch Awe,LHA,PA33 1AQ
Loch Eil Outward Bound,LHE,PH33 7NW
Lochailort,LCL,PH38 4LZ
Locheilside,LCS,PH33 7NP
Lochgelly,LCG,KY5 9EL
Lochluichart,LCC,IV23 2PZ
Lochwinnoch,LHW,PA12 4JF
Lockerbie,LOC,DG11 2HE
Lockwood,LCK,HD1 3SW
London Blackfriars,BFR,EC4V 4DY
London Bridge,LBG,SE1 2SZ
London Cannon Street,CST,EC4R 2AT
London Charing Cross,CHX,WC2N 6NN
London Euston,EUS,NW1 2RZ
London Fenchurch Street,FST,EC3M 4AJ
London Fields,LOF,E8 3PH
London Kings Cross,KGX,N1 9AX
London Liverpool Street,LST,EC2A 2HL
London Marylebone,MYB,NW1 6JR
London Paddington,PAD,W2 6HT
London Road (Brighton),LRB,BN1 4QS
London Road (Guildford),LRD,GU1 4DQ
London St Pancras (Intl),SPX,N1C 4QP
London St Pancras International,STP,NW1 2QL
London Victoria,VIC,SW1E 5ND
London Waterloo,WAT,SE1 7NS
London Waterloo East,WAE,SE1 8TD
Long Buckby,LBK,NN6 7PF
Long Eaton,LGE,NG10 3GL
Long Preston,LPR,BD23 4RY
Longbeck,LGK,TS11 6HD
Longbridge,LOB,B31 4HG
Longcross,LNG,GU25 4JR
Longfield,LGF,DA3 7QA
Longniddry,LND,EH32 0LS
Longport,LPT,ST6 4NF
